1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,0.0,10.0,16.0,18.0,34.0,35.0,105.0,72.0,121.0,111.0,106.0,141.0,97.0,141.0,105.0,229.0,211.0,155.0,236.0,146.0,341.0,289.0,488.0,540.0,349.0,683.0,514.0,850.0,500.0,697.0,723.0,481.0,718.0,309.0,387.0,228.0,361.0,432.0,297.0,426.0,252.0,398.0,290.0,542.0,741.0,656.0,1348.0,1163.0,2389.0,2299.0,4943.0,8242.0,7996.0,18431.0,18451.0,42356.0,43516.0,103127.0,183138.0,198192.0,481425.0,481669.0,974434.0,4490155.0,0
433.0,3.0,2.0,3.0,15.0,442.0,540.0,164.0,45.0,62.0,48.0,17.0,23.0,21.0,12.0,40.0,39.0,26.0,32.0,26.0,12.0,13.0,19.0,19.0,15.0,14.0,11.0,26.0,18.0,20.0,18.0,18.0,33.0,14.0,14.0,16.0,14.0,17.0,24.0,16.0,14.0,28.0,23.0,22.0,20.0,34.0,23.0,34.0,38.0,24.0,50.0,48.0,27.0,54.0,71.0,64.0,74.0,94.0,79.0,124.0,160.0,104.0,204.0,167.0,267.0,303.0,246.0,440.0,591.0,530.0,820.0,1158.0,832.0,1381.0,1655.0,1355.0,2402.0,2879.0,2292.0,3899.0,4814.0,3791.0,6451.0,7707.0,5828.0,9885.0,11534.0,8622.0,14111.0,15983.0,11425.0,18251.0,19840.0,14006.0,21731.0,242839.0,0
386.0,1.0,2.0,3.0,5.0,160.0,377.0,544.0,190.0,54.0,26.0,30.0,47.0,34.0,19.0,32.0,34.0,8.0,23.0,23.0,16.0,21.0,24.0,18.0,25.0,22.0,19.0,31.0,27.0,25.0,28.0,22.0,31.0,37.0,26.0,40.0,32.0,27.0,38.0,54.0,38.0,52.0,69.0,38.0,78.0,83.0,58.0,119.0,98.0,89.0,150.0,187.0,128.0,204.0,260.0,179.0,365.0,405.0,321.0,484.0,518.0,363.0,607.0,459.0,745.0,969.0,696.0,1210.0,1415.0,1060.0,1684.0,2049.0,1626.0,2750.0,3204.0,2358.0,4005.0,4595.0,3411.0,5836.0,6557.0,4893.0,8066.0,8761.0,6516.0,10492.0,11332.0,8104.0,13052.0,13784.0,9691.0,14964.0,15847.0,10751.0,16417.0,237039.0,0
1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,4.0,6.0,2.0,3.0,3.0,1.0,8.0,2.0,6.0,11.0,5.0,10.0,4.0,10.0,29.0,13.0,10.0,27.0,7.0,11.0,39.0,27.0,48.0,52.0,51.0,90.0,67.0,75.0,143.0,124.0,156.0,268.0,217.0,364.0,319.0,352.0,605.0,549.0,612.0,1145.0,935.0,1136.0,2207.0,1897.0,3427.0,2795.0,3191.0,5646.0,4245.0,4730.0,8448.0,6562.0,7512.0,13075.0,10323.0,18415.0,14382.0,16371.0,29378.0,23096.0,26337.0,47256.0,37109.0,41738.0,73712.0,57553.0,99255.0,76214.0,84384.0,143252.0,105484.0,114264.0,183375.0,128879.0,1743654.0,0
59.0,1.0,4.0,4.0,7.0,3.0,12.0,15.0,6.0,10.0,6.0,8.0,11.0,12.0,7.0,20.0,13.0,6.0,8.0,8.0,5.0,7.0,10.0,9.0,16.0,19.0,10.0,20.0,17.0,6.0,15.0,12.0,10.0,14.0,15.0,21.0,20.0,21.0,26.0,26.0,27.0,25.0,27.0,20.0,32.0,37.0,22.0,25.0,45.0,27.0,43.0,37.0,36.0,52.0,72.0,58.0,74.0,98.0,68.0,113.0,143.0,94.0,139.0,91.0,156.0,178.0,135.0,224.0,220.0,221.0,338.0,433.0,341.0,589.0,754.0,627.0,1020.0,1325.0,1076.0,2003.0,2548.0,2014.0,3732.0,4774.0,3840.0,7145.0,8607.0,7124.0,12880.0,16692.0,13724.0,26066.0,34585.0,30661.0,68532.0,393900.0,0
207.0,9.0,6.0,12.0,7.0,6.0,7.0,15.0,7.0,4.0,18.0,11.0,14.0,10.0,12.0,18.0,18.0,10.0,18.0,21.0,12.0,28.0,24.0,14.0,37.0,18.0,18.0,36.0,36.0,13.0,40.0,20.0,41.0,49.0,24.0,53.0,56.0,42.0,54.0,60.0,40.0,51.0,67.0,41.0,106.0,99.0,67.0,119.0,141.0,96.0,160.0,139.0,91.0,164.0,151.0,119.0,180.0,198.0,137.0,225.0,263.0,162.0,284.0,223.0,425.0,445.0,390.0,650.0,813.0,567.0,767.0,999.0,682.0,1035.0,1101.0,824.0,1260.0,1360.0,1017.0,1736.0,2087.0,1632.0,2901.0,3777.0,3015.0,5891.0,7713.0,6806.0,13470.0,18909.0,16978.0,35400.0,50646.0,43930.0,80438.0,474340.0,1
10490.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,4.0,6.0,2.0,14.0,43.0,53.0,184.0,263.0,328.0,513.0,741.0,640.0,1105.0,1786.0,1815.0,4600.0,8902.0,10702.0,29180.0,60784.0,81517.0,300334.0,1183977.0,1
1035.0,752.0,385.0,333.0,245.0,139.0,197.0,136.0,107.0,135.0,121.0,62.0,98.0,119.0,79.0,119.0,108.0,88.0,141.0,143.0,118.0,157.0,131.0,112.0,186.0,225.0,137.0,79.0,57.0,55.0,88.0,62.0,111.0,133.0,93.0,147.0,187.0,155.0,168.0,118.0,79.0,167.0,219.0,139.0,309.0,245.0,170.0,315.0,685.0,379.0,222.0,220.0,199.0,387.0,456.0,67.0,33.0,38.0,23.0,45.0,70.0,38.0,51.0,39.0,60.0,85.0,58.0,93.0,95.0,64.0,123.0,129.0,94.0,165.0,170.0,167.0,239.0,298.0,233.0,472.0,631.0,530.0,957.0,1456.0,1477.0,3287.0,5734.0,6363.0,16657.0,33007.0,40877.0,119720.0,280818.0,391998.0,1216242.0,4943933.0,0
80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,1.0,2.0,4.0,4.0,7.0,3.0,1.0,5.0,7.0,4.0,10.0,14.0,10.0,36.0,51.0,44.0,71.0,122.0,185.0,448.0,393.0,697.0,661.0,256.0,153.0,61.0,34.0,57.0,73.0,56.0,114.0,139.0,108.0,242.0,306.0,235.0,535.0,711.0,572.0,1174.0,1663.0,1511.0,2971.0,4353.0,3885.0,8238.0,12089.0,11073.0,23251.0,35209.0,33670.0,74590.0,372233.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,5.0,3.0,5.0,5.0,9.0,11.0,17.0,24.0,40.0,72.0,130.0,236.0,327.0,491.0,778.0,903.0,1117.0,1207.0,1257.0,1228.0,1015.0,927.0,802.0,743.0,820.0,968.0,1215.0,1486.0,1918.0,2472.0,3235.0,4339.0,5653.0,7276.0,9645.0,12469.0,16372.0,20914.0,27432.0,35702.0,45856.0,59183.0,75784.0,97014.0,122898.0,153752.0,191210.0,231880.0,275353.0,316017.0,348191.0,2958424.0,1
3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,7.0,6.0,9.0,11.0,11.0,27.0,22.0,25.0,41.0,73.0,55.0,116.0,189.0,239.0,173.0,105.0,58.0,29.0,91.0,58.0,52.0,108.0,157.0,212.0,167.0,121.0,256.0,561.0,273.0,232.0,162.0,50.0,26.0,8.0,14.0,8.0,14.0,13.0,5.0,18.0,14.0,23.0,13.0,12.0,17.0,17.0,17.0,19.0,16.0,20.0,37.0,26.0,31.0,39.0,18.0,53.0,46.0,44.0,74.0,134.0,122.0,159.0,212.0,314.0,715.0,720.0,1002.0,1527.0,3520.0,3770.0,5706.0,8553.0,13663.0,36282.0,41758.0,60913.0,83098.0,519904.0,0
1.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,15.0,50.0,42.0,57.0,163.0,116.0,163.0,342.0,189.0,231.0,501.0,305.0,312.0,562.0,326.0,281.0,500.0,234.0,194.0,547.0,365.0,364.0,645.0,239.0,150.0,107.0,153.0,34.0,17.0,27.0,8.0,12.0,27.0,17.0,19.0,52.0,25.0,32.0,70.0,46.0,47.0,122.0,82.0,76.0,203.0,120.0,143.0,355.0,216.0,256.0,643.0,440.0,473.0,1111.0,667.0,769.0,921.0,2219.0,1410.0,1565.0,3848.0,2397.0,2732.0,6800.0,4207.0,4744.0,11958.0,7404.0,8532.0,21102.0,12921.0,15006.0,36657.0,22981.0,26170.0,64671.0,39912.0,44818.0,106025.0,62544.0,68914.0,158344.0,89688.0,97299.0,213832.0,114307.0,116734.0,1761795.0,0
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,2.0,1.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,4.0,5.0,0.0,3.0,5.0,5.0,3.0,7.0,24.0,117.0,231.0,850.0,736.0,873.0,309.0,253.0,47.0,13.0,12.0,23.0,21.0,33.0,39.0,82.0,81.0,187.0,170.0,391.0,362.0,781.0,782.0,1807.0,1719.0,3962.0,4002.0,9317.0,9355.0,22121.0,22515.0,50937.0,47128.0,91030.0,445569.0,0
81.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,1.0,6.0,0.0,2.0,2.0,3.0,5.0,3.0,5.0,6.0,3.0,1.0,4.0,6.0,5.0,28.0,50.0,61.0,203.0,434.0,403.0,667.0,453.0,512.0,187.0,51.0,27.0,10.0,6.0,12.0,17.0,11.0,14.0,24.0,24.0,48.0,80.0,71.0,136.0,194.0,206.0,442.0,601.0,599.0,1363.0,2109.0,2086.0,4746.0,7560.0,7743.0,17803.0,30932.0,34280.0,88206.0,389889.0,0
538.0,11.0,5.0,5.0,30.0,381.0,561.0,145.0,68.0,69.0,75.0,28.0,23.0,18.0,10.0,44.0,43.0,26.0,44.0,36.0,20.0,33.0,18.0,13.0,25.0,18.0,24.0,26.0,26.0,17.0,27.0,22.0,28.0,35.0,23.0,37.0,34.0,22.0,45.0,63.0,28.0,51.0,51.0,33.0,58.0,61.0,46.0,70.0,71.0,52.0,93.0,107.0,83.0,120.0,117.0,91.0,163.0,145.0,131.0,207.0,276.0,181.0,366.0,242.0,408.0,481.0,403.0,712.0,755.0,587.0,1074.0,1231.0,939.0,1662.0,2094.0,1607.0,2776.0,3355.0,2560.0,4401.0,5236.0,4023.0,6731.0,7767.0,5961.0,9890.0,11068.0,8500.0,13782.0,15329.0,10922.0,17810.0,19277.0,13164.0,20546.0,241182.0,0
575.0,7.0,7.0,5.0,17.0,387.0,578.0,180.0,56.0,56.0,57.0,25.0,32.0,22.0,15.0,37.0,32.0,27.0,53.0,49.0,21.0,36.0,42.0,37.0,25.0,30.0,18.0,41.0,48.0,30.0,48.0,20.0,50.0,47.0,35.0,57.0,51.0,45.0,64.0,66.0,36.0,75.0,73.0,52.0,90.0,94.0,54.0,107.0,100.0,90.0,117.0,133.0,107.0,165.0,167.0,126.0,221.0,226.0,163.0,282.0,283.0,222.0,392.0,295.0,524.0,560.0,401.0,759.0,872.0,652.0,1192.0,1411.0,1073.0,1785.0,2161.0,1713.0,2987.0,3413.0,2559.0,4308.0,5102.0,3852.0,6624.0,7562.0,5650.0,9603.0,11134.0,8074.0,13495.0,14932.0,10825.0,17256.0,18537.0,13220.0,19916.0,242942.0,0
858.0,1145.0,158.0,207.0,337.0,55.0,61.0,52.0,32.0,57.0,77.0,51.0,57.0,15.0,10.0,18.0,17.0,7.0,15.0,9.0,7.0,11.0,7.0,5.0,5.0,8.0,7.0,6.0,7.0,3.0,8.0,2.0,9.0,14.0,6.0,7.0,7.0,9.0,21.0,23.0,18.0,18.0,22.0,19.0,12.0,20.0,22.0,19.0,15.0,20.0,28.0,28.0,15.0,23.0,38.0,25.0,43.0,44.0,13.0,60.0,104.0,15.0,15.0,11.0,28.0,23.0,19.0,31.0,32.0,33.0,51.0,57.0,48.0,70.0,110.0,82.0,169.0,178.0,152.0,346.0,429.0,325.0,669.0,888.0,712.0,1430.0,2003.0,1803.0,3938.0,6400.0,6729.0,18595.0,39575.0,47715.0,118015.0,531720.0,0
1433.0,43.0,35.0,48.0,58.0,37.0,55.0,65.0,42.0,85.0,74.0,58.0,81.0,73.0,67.0,95.0,106.0,67.0,100.0,122.0,74.0,120.0,136.0,94.0,128.0,142.0,99.0,172.0,190.0,96.0,160.0,113.0,173.0,217.0,135.0,217.0,225.0,175.0,249.0,265.0,167.0,292.0,262.0,188.0,294.0,297.0,209.0,344.0,336.0,237.0,380.0,353.0,280.0,408.0,471.0,307.0,463.0,611.0,382.0,652.0,657.0,456.0,741.0,464.0,733.0,710.0,475.0,784.0,883.0,532.0,916.0,978.0,706.0,1103.0,1297.0,863.0,1498.0,1571.0,1138.0,1915.0,2174.0,1693.0,2823.0,3512.0,2625.0,4730.0,5792.0,4670.0,8564.0,11405.0,10089.0,20679.0,32040.0,31847.0,65973.0,375143.0,0
2938.0,9.0,22.0,15.0,21.0,13.0,36.0,38.0,46.0,61.0,118.0,69.0,76.0,35.0,18.0,19.0,9.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,6.0,11.0,9.0,29.0,29.0,21.0,65.0,62.0,56.0,102.0,91.0,87.0,148.0,225.0,186.0,405.0,470.0,467.0,1045.0,1459.0,1268.0,3249.0,5612.0,6432.0,15802.0,31127.0,39079.0,132478.0,540248.0,0
1865.0,4.0,2.0,7.0,6.0,3.0,9.0,15.0,5.0,15.0,9.0,29.0,35.0,38.0,31.0,31.0,34.0,10.0,24.0,21.0,10.0,16.0,16.0,10.0,18.0,26.0,29.0,72.0,67.0,53.0,83.0,60.0,111.0,140.0,95.0,150.0,135.0,110.0,156.0,175.0,154.0,269.0,278.0,174.0,305.0,415.0,240.0,318.0,235.0,147.0,213.0,176.0,125.0,208.0,198.0,150.0,234.0,293.0,173.0,328.0,324.0,272.0,368.0,271.0,460.0,510.0,352.0,618.0,662.0,489.0,873.0,973.0,716.0,1242.0,1419.0,1117.0,1865.0,2222.0,1742.0,3148.0,3842.0,2932.0,5483.0,6809.0,5567.0,10096.0,13279.0,11055.0,21179.0,29268.0,26024.0,54394.0,81741.0,81259.0,188350.0,986793.0,0
2627.0,25.0,29.0,51.0,94.0,96.0,112.0,117.0,66.0,81.0,21.0,11.0,13.0,11.0,1.0,0.0,10.0,8.0,36.0,35.0,19.0,9.0,7.0,21.0,10.0,8.0,3.0,31.0,8.0,4.0,17.0,6.0,7.0,0.0,2.0,4.0,4.0,5.0,4.0,8.0,7.0,8.0,6.0,6.0,4.0,7.0,10.0,10.0,15.0,9.0,12.0,14.0,5.0,12.0,18.0,9.0,14.0,19.0,9.0,20.0,18.0,16.0,24.0,23.0,27.0,22.0,24.0,33.0,38.0,42.0,50.0,81.0,54.0,94.0,112.0,81.0,165.0,204.0,157.0,354.0,369.0,414.0,465.0,667.0,472.0,998.0,1427.0,1255.0,2933.0,4817.0,5070.0,12735.0,24863.0,33680.0,132256.0,555999.0,1
4.0,11.0,29.0,70.0,66.0,27.0,28.0,12.0,7.0,11.0,9.0,13.0,13.0,4.0,6.0,17.0,15.0,12.0,17.0,13.0,10.0,16.0,13.0,10.0,13.0,18.0,10.0,22.0,15.0,8.0,15.0,9.0,21.0,11.0,10.0,24.0,19.0,20.0,19.0,19.0,12.0,18.0,27.0,21.0,32.0,30.0,25.0,35.0,36.0,26.0,51.0,48.0,24.0,53.0,65.0,45.0,55.0,71.0,40.0,106.0,111.0,74.0,107.0,116.0,146.0,182.0,127.0,185.0,247.0,172.0,317.0,375.0,267.0,476.0,614.0,428.0,822.0,1021.0,848.0,1570.0,2070.0,1624.0,3282.0,4297.0,3705.0,7003.0,9333.0,8590.0,18311.0,30619.0,33108.0,87694.0,188254.0,232822.0,600933.0,2630132.0,0
2697.0,71.0,52.0,63.0,63.0,24.0,41.0,53.0,37.0,50.0,66.0,48.0,98.0,105.0,81.0,133.0,134.0,89.0,122.0,121.0,75.0,135.0,141.0,97.0,158.0,174.0,131.0,226.0,231.0,170.0,298.0,193.0,332.0,382.0,240.0,370.0,415.0,299.0,451.0,502.0,294.0,487.0,536.0,356.0,555.0,585.0,402.0,619.0,651.0,439.0,645.0,663.0,429.0,707.0,738.0,497.0,745.0,808.0,552.0,840.0,902.0,606.0,918.0,663.0,1000.0,1059.0,750.0,1141.0,1259.0,910.0,1383.0,1602.0,1167.0,1955.0,2241.0,1617.0,2817.0,3195.0,2513.0,4269.0,5051.0,4017.0,6997.0,8719.0,7114.0,12821.0,16708.0,13861.0,26867.0,36609.0,32629.0,65346.0,92722.0,82918.0,163984.0,949556.0,0
247.0,13.0,6.0,13.0,16.0,15.0,17.0,19.0,14.0,24.0,21.0,15.0,25.0,35.0,27.0,32.0,38.0,28.0,45.0,26.0,26.0,35.0,42.0,21.0,60.0,37.0,20.0,56.0,45.0,30.0,29.0,28.0,36.0,30.0,16.0,40.0,57.0,53.0,104.0,121.0,81.0,130.0,133.0,70.0,115.0,145.0,124.0,198.0,242.0,135.0,241.0,165.0,93.0,120.0,65.0,34.0,63.0,68.0,36.0,48.0,66.0,38.0,84.0,48.0,68.0,97.0,61.0,83.0,116.0,88.0,146.0,166.0,143.0,235.0,315.0,244.0,423.0,568.0,444.0,827.0,972.0,872.0,1495.0,1774.0,1495.0,2711.0,3721.0,3478.0,6832.0,10532.0,9950.0,23306.0,41465.0,42846.0,103252.0,481299.0,0
85.0,8.0,6.0,4.0,4.0,2.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,6.0,6.0,15.0,22.0,9.0,22.0,19.0,12.0,7.0,7.0,1.0,0.0,1.0,2.0,1.0,2.0,5.0,13.0,10.0,39.0,51.0,49.0,125.0,172.0,166.0,225.0,272.0,290.0,277.0,271.0,70.0,212.0,121.0,50.0,52.0,14.0,12.0,40.0,130.0,29.0,158.0,102.0,35.0,16.0,10.0,4.0,4.0,5.0,5.0,12.0,26.0,55.0,90.0,55.0,35.0,14.0,17.0,12.0,25.0,20.0,33.0,42.0,56.0,135.0,344.0,164.0,565.0,598.0,537.0,947.0,1372.0,1037.0,1642.0,2431.0,1992.0,4657.0,7171.0,7399.0,17356.0,31091.0,37592.0,122790.0,540259.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,6.0,5.0,5.0,1.0,0.0,11.0,6.0,4.0,7.0,24.0,4.0,15.0,27.0,25.0,12.0,19.0,30.0,26.0,25.0,55.0,61.0,65.0,92.0,91.0,207.0,187.0,260.0,370.0,844.0,851.0,1215.0,1398.0,2275.0,1391.0,1354.0,1288.0,1976.0,1357.0,1436.0,2712.0,2281.0,2818.0,3570.0,7006.0,6179.0,7694.0,9828.0,19592.0,17419.0,22000.0,27593.0,56090.0,49693.0,62868.0,79449.0,157891.0,138513.0,170284.0,205626.0,385148.0,304272.0,336732.0,2946538.0,0
203.0,72.0,51.0,96.0,90.0,51.0,65.0,31.0,15.0,15.0,11.0,5.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,7.0,5.0,10.0,14.0,23.0,54.0,73.0,49.0,85.0,59.0,96.0,72.0,32.0,45.0,44.0,47.0,58.0,73.0,71.0,92.0,129.0,102.0,219.0,309.0,240.0,506.0,723.0,553.0,972.0,1323.0,1193.0,2034.0,2724.0,2268.0,4675.0,6564.0,6137.0,12961.0,20464.0,21448.0,51838.0,250031.0,0
10.0,6.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,0.0,5.0,2.0,3.0,6.0,4.0,4.0,8.0,7.0,5.0,15.0,13.0,16.0,27.0,22.0,29.0,55.0,27.0,56.0,64.0,46.0,99.0,97.0,75.0,141.0,143.0,86.0,96.0,88.0,59.0,82.0,75.0,73.0,105.0,79.0,63.0,90.0,101.0,77.0,111.0,144.0,123.0,165.0,160.0,82.0,127.0,71.0,97.0,96.0,69.0,112.0,127.0,104.0,147.0,214.0,135.0,280.0,363.0,282.0,536.0,707.0,579.0,1061.0,1349.0,1033.0,2085.0,2763.0,2258.0,4311.0,6008.0,5234.0,10627.0,15067.0,13756.0,29247.0,44366.0,41756.0,81239.0,425951.0,1
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,5.0,8.0,11.0,26.0,62.0,96.0,154.0,217.0,270.0,522.0,404.0,389.0,436.0,449.0,354.0,412.0,426.0,478.0,450.0,707.0,528.0,645.0,636.0,642.0,574.0,589.0,502.0,388.0,258.0,177.0,93.0,47.0,45.0,35.0,50.0,55.0,76.0,71.0,82.0,101.0,112.0,208.0,181.0,225.0,235.0,299.0,361.0,515.0,519.0,648.0,874.0,1732.0,1591.0,1875.0,2588.0,3422.0,4545.0,5911.0,7975.0,10963.0,14943.0,21027.0,47614.0,48961.0,69755.0,98396.0,142047.0,206195.0,295298.0,413762.0,542736.0,661738.0,4459151.0,0
1014.0,75.0,67.0,142.0,114.0,74.0,135.0,153.0,93.0,149.0,151.0,109.0,176.0,195.0,120.0,183.0,174.0,130.0,208.0,203.0,140.0,196.0,193.0,126.0,208.0,201.0,103.0,197.0,177.0,115.0,194.0,124.0,188.0,202.0,130.0,202.0,172.0,126.0,183.0,185.0,123.0,162.0,199.0,114.0,189.0,188.0,112.0,191.0,236.0,184.0,275.0,364.0,199.0,376.0,419.0,284.0,450.0,490.0,364.0,692.0,922.0,815.0,1642.0,1396.0,2527.0,2465.0,1289.0,1752.0,1658.0,1122.0,1896.0,1937.0,1488.0,2376.0,2728.0,2121.0,3507.0,4410.0,3343.0,5953.0,7407.0,6087.0,11394.0,15246.0,13205.0,26397.0,39056.0,36272.0,77928.0,121138.0,117613.0,261835.0,400850.0,357991.0,687083.0,3778513.0,0
11.0,7.0,6.0,5.0,4.0,7.0,1.0,4.0,1.0,9.0,6.0,13.0,2.0,4.0,1.0,9.0,10.0,10.0,13.0,2.0,13.0,9.0,20.0,5.0,24.0,12.0,38.0,18.0,31.0,10.0,38.0,27.0,120.0,133.0,109.0,342.0,247.0,480.0,284.0,410.0,106.0,83.0,5.0,5.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,3.0,7.0,0.0,10.0,3.0,11.0,5.0,11.0,11.0,15.0,16.0,36.0,38.0,29.0,58.0,33.0,94.0,44.0,112.0,84.0,205.0,111.0,291.0,179.0,411.0,244.0,680.0,933.0,574.0,1501.0,1017.0,2916.0,1931.0,5470.0,3670.0,10342.0,7223.0,19882.0,13322.0,34535.0,21211.0,49915.0,262477.0,0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,24.0,82.0,56.0,74.0,92.0,50.0,84.0,96.0,50.0,116.0,122.0,73.0,96.0,102.0,100.0,106.0,65.0,106.0,151.0,84.0,118.0,78.0,59.0,143.0,141.0,90.0,138.0,154.0,98.0,188.0,167.0,165.0,312.0,295.0,162.0,328.0,310.0,202.0,313.0,418.0,386.0,612.0,581.0,458.0,955.0,691.0,782.0,643.0,513.0,735.0,479.0,332.0,320.0,266.0,184.0,310.0,363.0,292.0,530.0,670.0,507.0,944.0,1245.0,1165.0,2384.0,3664.0,3648.0,8457.0,14187.0,15154.0,37800.0,71179.0,81894.0,220366.0,438726.0,482344.0,1055846.0,4622645.0,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,9.0,1.0,8.0,5.0,5.0,14.0,4.0,9.0,9.0,25.0,13.0,31.0,31.0,26.0,45.0,34.0,80.0,39.0,98.0,172.0,100.0,273.0,188.0,492.0,318.0,762.0,981.0,543.0,1269.0,611.0,1362.0,697.0,1418.0,1502.0,804.0,1732.0,926.0,2005.0,1007.0,2428.0,2662.0,1476.0,3436.0,1834.0,4286.0,2403.0,5526.0,6554.0,3745.0,8429.0,4828.0,11185.0,6386.0,14821.0,17703.0,10401.0,23566.0,13706.0,31493.0,18305.0,42552.0,52591.0,30530.0,71487.0,41289.0,96144.0,54998.0,125206.0,146527.0,80562.0,173995.0,93519.0,194800.0,1728688.0,0
12.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,5.0,3.0,1.0,6.0,4.0,2.0,5.0,2.0,5.0,5.0,4.0,7.0,1.0,0.0,6.0,6.0,3.0,8.0,9.0,5.0,17.0,32.0,57.0,33.0,30.0,38.0,52.0,47.0,65.0,109.0,61.0,132.0,118.0,67.0,151.0,227.0,127.0,200.0,336.0,257.0,385.0,486.0,371.0,599.0,492.0,383.0,630.0,696.0,359.0,564.0,455.0,240.0,413.0,268.0,419.0,266.0,190.0,300.0,246.0,119.0,222.0,275.0,222.0,383.0,421.0,336.0,623.0,725.0,570.0,1102.0,1525.0,1396.0,2616.0,3817.0,3515.0,7715.0,12317.0,12338.0,29601.0,52193.0,56905.0,143781.0,271232.0,296588.0,651607.0,2896411.0,1
